order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days
11454,12/24/2025,1664,Home,South,4,526.81,0.01,Wallet,8
11455,12/25/2025,1144,Home,East,5,428.32,0.26,Card,11
11456,12/26/2025,1224,Home,North,1,459.89,0.12,Card,6
11457,12/27/2025,1502,Home,West,4,321.06,0.25,COD,4
11458,12/28/2025,1961,Clothing,South,7,555.68,0.25,Wallet,5
11459,12/29/2025,1973,Electronics,South,5,497.65,0.19,COD,11
11460,12/30/2025,1820,Home,South,5,508.67,0.27,COD,7
11461,12/31/2025,1615,Clothing,North,5,408.71,0.2,Card,8
11462,1/1/2026,1103,Home,North,3,193.18,0.1,Card,5
11463,1/2/2026,1946,Electronics,East,7,35.84,0.26,COD,2
11464,1/3/2026,1038,Electronics,South,3,562.36,0.21,Card,6
11465,1/4/2026,1946,Beauty,North,5,357.88,0,Wallet,9
11466,1/5/2026,1197,Electronics,South,6,189.41,0.32,COD,3
11467,1/6/2026,1645,Beauty,West,4,102.24,0.19,COD,7
11468,1/7/2026,1578,Beauty,South,1,500.27,0.3,COD,8
11469,1/8/2026,1390,Home,East,7,504.36,0.31,COD,6
11470,1/9/2026,1178,Home,North,6,491.49,0.16,COD,3
11471,1/10/2026,1967,Clothing,West,2,392.37,0.18,Wallet,1
11472,1/11/2026,1553,Beauty,North,3,229.12,0.15,Wallet,3
11473,1/12/2026,1447,Electronics,West,4,192.88,0.16,Wallet,11
11474,1/13/2026,1499,Clothing,South,4,20,0.31,Wallet,6
11475,1/14/2026,1014,Clothing,South,2,502.66,0.28,COD,11
11476,1/15/2026,1622,Clothing,East,2,66.15,0.04,COD,4
11477,1/16/2026,1668,Clothing,East,7,383.99,0.21,Card,1
11478,1/17/2026,1288,Electronics,West,4,309.88,0.35,Card,6
11479,1/18/2026,1477,Clothing,East,2,323.11,0.21,Card,1
11480,1/19/2026,1230,Beauty,East,4,557.13,0.28,Card,8
11481,1/20/2026,1922,Electronics,East,6,33.49,0.27,Card,3
11482,1/21/2026,1419,Beauty,East,7,467.43,0.12,Card,3
11483,1/22/2026,1156,Home,South,2,45.45,0.13,Wallet,1
11484,1/23/2026,1549,Home,East,6,37.32,0.25,Wallet,3
11485,1/24/2026,1440,Clothing,South,6,266.44,0.17,Card,7
11486,1/25/2026,1096,Home,South,2,51.9,0.2,Card,10
11487,1/26/2026,1996,Electronics,North,7,476.65,0.25,Wallet,8
11488,1/27/2026,1410,Home,South,4,324.79,0.27,Wallet,11
11489,1/28/2026,1950,Electronics,South,5,31.99,0.1,Wallet,8
11490,1/29/2026,1288,Beauty,East,4,38.69,0.05,Wallet,3
11491,1/30/2026,1253,Beauty,South,1,373.41,0.1,Wallet,5
11492,1/31/2026,1195,Electronics,West,2,486.58,0.18,Card,1
11493,2/1/2026,1597,Electronics,East,3,271.11,0.12,Card,9
11494,2/2/2026,1833,Home,East,7,339.43,0.2,COD,8
11495,2/3/2026,1521,Electronics,East,2,482.9,0.02,Card,10
11496,2/4/2026,1516,Beauty,North,1,372.15,0.18,Wallet,2
11497,2/5/2026,1634,Electronics,East,6,146.48,0.13,COD,10
11498,2/6/2026,1841,Electronics,South,3,373.64,0.19,COD,1
11499,2/7/2026,1864,Beauty,West,3,382.54,0.15,Card,4
11500,2/8/2026,1117,Home,East,4,444.45,0.1,COD,9
11501,2/9/2026,1805,Home,East,5,378.21,0.32,COD,8
11502,2/10/2026,1908,Electronics,West,4,582.01,0.06,Wallet,3
11503,2/11/2026,1158,Home,East,7,130.41,0.24,Card,10
11504,2/12/2026,1814,Clothing,North,3,571.39,0.32,Wallet,6
11505,2/13/2026,1227,Clothing,South,3,329.93,0.19,Wallet,9
11506,2/14/2026,1876,Home,West,5,408.09,0.31,COD,10
11507,2/15/2026,1215,Clothing,West,7,73.19,0.04,COD,8
11508,2/16/2026,1947,Clothing,North,2,237.64,0.17,COD,10
11509,2/17/2026,1695,Electronics,South,5,465.09,0.16,Card,5
11510,2/18/2026,1014,Home,North,6,428.54,0,Card,9
11511,2/19/2026,1156,Electronics,South,4,38.48,0.16,Wallet,9
11512,2/20/2026,1647,Home,North,2,334.76,0.13,COD,3
11513,2/21/2026,1260,Electronics,East,4,66.64,0.23,Card,8
11514,2/22/2026,1156,Clothing,North,5,597.58,0.33,COD,4
11515,2/23/2026,1046,Home,West,2,539.92,0.03,Card,10
11516,2/24/2026,1323,Electronics,West,5,27.33,0.11,Card,7
11517,2/25/2026,1843,Electronics,West,6,517.31,0.16,COD,10
11518,2/26/2026,1684,Electronics,North,1,552.87,0.16,Card,8
11519,2/27/2026,1129,Clothing,West,3,221.83,0.27,Card,7
11520,2/28/2026,1410,Home,West,7,435.91,0.16,COD,5
11521,3/1/2026,1094,Electronics,East,2,273.63,0.01,COD,11
11522,3/2/2026,1626,Home,East,3,398.31,0.25,Card,1
11523,3/3/2026,1754,Electronics,South,1,214.09,0.31,Card,8
11524,3/4/2026,1931,Clothing,South,2,203.7,0.18,Card,5
11525,3/5/2026,1291,Beauty,South,3,263.29,0.2,Card,3
11526,3/6/2026,1793,Electronics,North,3,100.16,0.06,Card,2
11527,3/7/2026,1810,Clothing,South,2,501.22,0.08,Card,3
11528,3/8/2026,1282,Electronics,North,3,218.99,0.08,Card,9
11529,3/9/2026,1068,Electronics,North,3,249.09,0.15,Wallet,2
11530,3/10/2026,1659,Electronics,South,2,538.02,0.32,Card,10
11531,3/11/2026,1010,Electronics,South,7,305.52,0.18,Card,1
11532,3/12/2026,1253,Clothing,North,3,333.39,0.07,Card,2
11533,3/13/2026,1841,Clothing,East,3,574.55,0.09,Card,2
11534,3/14/2026,1871,Clothing,West,7,533.73,0.13,COD,11
11535,3/15/2026,1549,Electronics,West,4,114.14,0.22,Card,5
11536,3/16/2026,1133,Electronics,West,6,291.83,0.15,Card,1
11537,3/17/2026,1711,Home,East,4,583.21,0.14,Card,10
11538,3/18/2026,1022,Beauty,North,1,232.83,0.2,COD,8
11539,3/19/2026,1814,Electronics,South,4,232.37,0.08,Card,2
11540,3/20/2026,1345,Beauty,North,4,129.09,0.03,COD,6
11541,3/21/2026,1301,Clothing,North,1,81.88,0.01,Card,5
11542,3/22/2026,1362,Clothing,South,3,448.08,0.09,Card,2
11543,3/23/2026,1395,Clothing,East,3,465.47,0.03,COD,10
11544,3/24/2026,1217,Electronics,West,4,581.87,0.12,COD,1
11545,3/25/2026,1140,Electronics,West,1,467.45,0.27,COD,6
11546,3/26/2026,1615,Clothing,North,3,157.36,0.25,Card,6
11547,3/27/2026,1957,Electronics,East,5,38.47,0.21,COD,3
11548,3/28/2026,1209,Beauty,West,2,591.48,0.3,Card,8
11549,3/29/2026,1984,Clothing,East,2,214.16,0.1,COD,9
11550,3/30/2026,1992,Electronics,South,6,197.5,0.31,COD,3
11551,3/31/2026,1622,Home,North,2,544.98,0.14,Card,9
11552,4/1/2026,1615,Electronics,North,4,357.28,0.14,COD,8
11553,4/2/2026,1827,Clothing,East,2,140.7,0.14,COD,5
11554,4/3/2026,1682,Home,West,2,535.12,0.03,Card,6
11555,4/4/2026,1459,Beauty,East,5,596.12,0.34,Wallet,1
11556,4/5/2026,1355,Home,South,3,65.71,0.05,Wallet,5
11557,4/6/2026,1323,Home,West,5,519.42,0.12,Card,10
11558,4/7/2026,1132,Home,West,4,243.45,0.11,Wallet,10
11559,4/8/2026,1887,Beauty,East,2,321.58,0.03,Card,7
11560,4/9/2026,1804,Electronics,South,7,550.17,0.05,COD,1
11561,4/10/2026,1839,Electronics,West,3,584.43,0.02,Wallet,10
11562,4/11/2026,1126,Electronics,North,6,168.37,0.1,COD,9
11563,4/12/2026,1105,Electronics,South,6,139.52,0.3,Card,7
11564,4/13/2026,1603,Home,West,2,62.1,0.12,Wallet,4
11565,4/14/2026,1798,Clothing,East,2,343.65,0.04,Card,11
11566,4/15/2026,1377,Clothing,West,6,22.96,0.23,Card,4
11567,4/16/2026,1904,Electronics,North,6,255.96,0.35,Card,11
11568,4/17/2026,1050,Home,South,7,57.93,0.08,Wallet,10
11569,4/18/2026,1028,Electronics,West,4,252.06,0.1,Wallet,7
11570,4/19/2026,1461,Home,North,2,38.36,0.34,Card,6
11571,4/20/2026,1295,Clothing,West,6,503.6,0.06,Wallet,3
11572,4/21/2026,1296,Electronics,West,7,137.7,0.18,Card,9
11573,4/22/2026,1725,Electronics,South,1,207.06,0.08,Wallet,6
11574,4/23/2026,1778,Electronics,East,6,523.98,0.33,COD,11
11575,4/24/2026,1406,Home,East,3,451.57,0.34,Card,2
11576,4/25/2026,1768,Beauty,North,3,143.14,0.29,Card,10
11577,4/26/2026,1813,Clothing,North,1,57.06,0.11,Card,2
11578,4/27/2026,1612,Electronics,North,4,433.67,0.14,Card,1
11579,4/28/2026,1404,Clothing,South,2,243.56,0.08,COD,11
11580,4/29/2026,1345,Home,East,2,463.16,0.31,Card,5
11581,4/30/2026,1621,Home,North,6,275.5,0.32,Wallet,10
11582,5/1/2026,1419,Electronics,North,3,217.41,0.15,COD,6
11583,5/2/2026,1181,Electronics,West,4,278.96,0.23,COD,3
11584,5/3/2026,1982,Home,West,4,452.91,0.06,Card,4
11585,5/4/2026,1824,Clothing,North,4,542.8,0.15,Wallet,5
11586,5/5/2026,1000,Electronics,West,6,44.11,0.22,COD,4
11587,5/6/2026,1830,Electronics,West,2,321.61,0.13,Wallet,9
11588,5/7/2026,1949,Clothing,West,4,34.21,0.13,Wallet,3
11589,5/8/2026,1566,Beauty,South,6,289.02,0,Card,5
11590,5/9/2026,1370,Beauty,North,6,532.89,0.28,Card,7
11591,5/10/2026,1935,Clothing,North,1,226.53,0.31,Wallet,7
11592,5/11/2026,1910,Clothing,West,5,560.48,0.34,Wallet,6
11593,5/12/2026,1660,Electronics,South,4,383.91,0.25,COD,9
11594,5/13/2026,1430,Clothing,West,5,561.48,0.19,Card,7
11595,5/14/2026,1968,Clothing,South,2,457.94,0.09,COD,11
11596,5/15/2026,1308,Clothing,North,6,75.51,0.35,Card,4
11597,5/16/2026,1136,Clothing,West,7,150.22,0.21,Card,11
11598,5/17/2026,1201,Electronics,North,4,245.59,0.24,COD,10
11599,5/18/2026,1435,Electronics,South,7,114.51,0.24,Card,9
11600,5/19/2026,1312,Electronics,East,3,304.52,0.3,COD,6
11601,5/20/2026,1116,Electronics,South,2,290.75,0,Wallet,1
11602,5/21/2026,1665,Electronics,East,1,574.41,0.08,Wallet,9
11603,5/22/2026,1936,Beauty,North,1,268.73,0.23,Wallet,11
11604,5/23/2026,1802,Clothing,North,5,474.59,0.31,Wallet,7
11605,5/24/2026,1574,Clothing,West,6,566.02,0.24,Card,6
11606,5/25/2026,1243,Beauty,East,5,528.04,0.14,Wallet,6
11607,5/26/2026,1536,Beauty,South,3,137.07,0.13,Wallet,4
11608,5/27/2026,1601,Clothing,North,3,305.18,0.26,Wallet,4
11609,5/28/2026,1074,Home,East,1,218.43,0.26,COD,11
11610,5/29/2026,1805,Electronics,South,7,248.92,0.21,Card,3
11611,5/30/2026,1385,Electronics,East,4,226.07,0.1,Card,8
11612,5/31/2026,1902,Clothing,South,1,498.42,0.32,Card,8
11613,6/1/2026,1209,Home,South,1,279.5,0.19,Wallet,2
11614,6/2/2026,1474,Home,South,7,321.36,0.28,COD,5
11615,6/3/2026,1417,Electronics,South,7,589.73,0.08,Wallet,9
11616,6/4/2026,1346,Electronics,East,3,50.09,0.12,COD,9
11617,6/5/2026,1528,Clothing,East,7,300.46,0.31,COD,7
11618,6/6/2026,1639,Electronics,West,5,467.83,0.02,Card,4
11619,6/7/2026,1938,Clothing,East,3,103.43,0.18,Card,4
11620,6/8/2026,1954,Home,East,7,372.75,0.17,Card,10
11621,6/9/2026,1875,Home,West,6,155.09,0.26,COD,11
11622,6/10/2026,1762,Home,East,3,522.43,0.1,Card,7
11623,6/11/2026,1178,Beauty,South,3,206.35,0.08,COD,3
11624,6/12/2026,1181,Clothing,North,1,207.5,0.32,Card,3
11625,6/13/2026,1663,Home,North,4,364.94,0.2,Wallet,5
11626,6/14/2026,1024,Clothing,West,1,122.38,0.04,Card,11
11627,6/15/2026,1966,Electronics,East,2,181.66,0.07,COD,6
11628,6/16/2026,1179,Electronics,East,3,258.73,0.35,Card,8
11629,6/17/2026,1709,Electronics,West,7,221.88,0.07,COD,1
11630,6/18/2026,1500,Clothing,North,7,322.05,0.21,Card,7
11631,6/19/2026,1855,Clothing,South,7,365.79,0.15,COD,8
11632,6/20/2026,1160,Home,East,3,346.5,0.31,Wallet,5
11633,6/21/2026,1176,Electronics,West,7,397.69,0.26,Card,10
11634,6/22/2026,1284,Electronics,South,2,195.03,0.21,Card,2
11635,6/23/2026,1062,Beauty,West,3,88.96,0,COD,4
11636,6/24/2026,1661,Electronics,West,7,460.07,0.31,COD,6
11637,6/25/2026,1665,Clothing,West,3,512.71,0.16,Card,9
11638,6/26/2026,1155,Clothing,North,6,165.35,0.33,COD,2
11639,6/27/2026,1881,Clothing,North,3,253.15,0.17,Card,4
11640,6/28/2026,1468,Electronics,West,2,306.66,0.24,Card,10
11641,6/29/2026,1048,Electronics,East,1,327,0.02,Card,5
11642,6/30/2026,1966,Electronics,South,3,400.8,0.26,Wallet,8
11643,7/1/2026,1848,Clothing,East,4,39.34,0.12,COD,8
11644,7/2/2026,1083,Clothing,North,2,437.06,0.12,COD,2
11645,7/3/2026,1360,Electronics,South,5,51.25,0.04,Wallet,6
11646,7/4/2026,1688,Clothing,West,6,288.95,0.05,Card,6
11647,7/5/2026,1147,Home,East,2,499.19,0.07,COD,5
11648,7/6/2026,1629,Electronics,East,1,278.96,0.11,Wallet,8
11649,7/7/2026,1341,Clothing,West,7,102.22,0.31,Card,10
11650,7/8/2026,1475,Home,East,7,591.24,0.13,Card,2
11651,7/9/2026,1062,Electronics,North,2,535.23,0.25,Wallet,2
11652,7/10/2026,1700,Electronics,West,5,466.22,0.03,Wallet,7
11653,7/11/2026,1359,Clothing,East,7,255.73,0.21,Card,9
11654,7/12/2026,1560,Beauty,West,6,122.55,0.17,Card,3
11655,7/13/2026,1326,Home,South,4,565.73,0.34,Card,7
11656,7/14/2026,1768,Clothing,West,5,326.43,0.3,Card,3
11657,7/15/2026,1735,Home,East,2,513.63,0.16,Card,6
11658,7/16/2026,1140,Clothing,North,5,215.13,0.27,COD,3
11659,7/17/2026,1989,Clothing,West,7,211.14,0.07,Wallet,1
11660,7/18/2026,1214,Clothing,West,7,591.54,0.2,Card,6
11661,7/19/2026,1434,Electronics,East,2,320.27,0.03,Wallet,11
11662,7/20/2026,1890,Home,North,7,97.31,0.12,Card,3
11663,7/21/2026,1951,Clothing,North,7,143.51,0.08,Card,1
11664,7/22/2026,1722,Clothing,South,4,296.94,0.25,COD,5
11665,7/23/2026,1317,Beauty,South,4,39.85,0.17,Card,8
11666,7/24/2026,1031,Electronics,East,1,285.58,0.26,Card,8
11667,7/25/2026,1669,Electronics,North,4,260.08,0.18,Wallet,8
11668,7/26/2026,1284,Electronics,North,3,470.91,0.03,Card,3
11669,7/27/2026,1304,Home,South,5,222.64,0.26,COD,8
11670,7/28/2026,1428,Home,South,5,589.79,0.29,Card,4
11671,7/29/2026,1476,Electronics,East,2,120.75,0.32,Card,8
11672,7/30/2026,1285,Home,North,4,360.73,0.2,COD,3
11673,7/31/2026,1143,Clothing,West,1,67.47,0.26,Wallet,3
11674,8/1/2026,1423,Home,South,7,444.31,0.26,Card,1
11675,8/2/2026,1018,Clothing,East,1,596.93,0.05,COD,8
11676,8/3/2026,1017,Clothing,North,1,494.2,0.06,Wallet,8
11677,8/4/2026,1768,Beauty,North,6,340.09,0.02,COD,9
11678,8/5/2026,1589,Electronics,South,7,298.57,0.11,Card,6
11679,8/6/2026,1370,Electronics,East,3,503.49,0.17,COD,2
11680,8/7/2026,1174,Clothing,West,4,562.54,0.35,COD,1
11681,8/8/2026,1193,Beauty,South,7,593.69,0.15,COD,8
11682,8/9/2026,1501,Clothing,East,1,246.98,0.25,COD,10
11683,8/10/2026,1987,Electronics,North,7,594.69,0.24,Card,4
11684,8/11/2026,1112,Electronics,West,3,106.22,0.07,COD,11
11685,8/12/2026,1113,Clothing,East,5,163.33,0.02,COD,11
11686,8/13/2026,1221,Electronics,West,2,67.07,0.19,COD,7
11687,8/14/2026,1677,Home,East,4,173.97,0.25,Wallet,10
11688,8/15/2026,1946,Beauty,East,4,464.24,0.35,Wallet,4
11689,8/16/2026,1830,Clothing,East,6,513.96,0.13,COD,1
11690,8/17/2026,1643,Clothing,East,5,470.65,0.31,COD,8
11691,8/18/2026,1896,Clothing,West,4,384.17,0.13,COD,10
11692,8/19/2026,1263,Electronics,South,6,315.67,0.24,COD,9
11693,8/20/2026,1924,Beauty,West,6,429.59,0.21,Wallet,10
11694,8/21/2026,1054,Clothing,East,6,243.64,0.02,COD,9
11695,8/22/2026,1870,Clothing,West,4,507.17,0.03,Card,9
11696,8/23/2026,1642,Home,West,4,411.16,0.01,COD,11
11697,8/24/2026,1799,Clothing,West,4,423.22,0.13,COD,11
11698,8/25/2026,1777,Clothing,East,3,328.52,0.26,COD,4
11699,8/26/2026,1457,Electronics,West,6,532.86,0.06,COD,9
11700,8/27/2026,1978,Home,North,3,162.43,0.21,Card,11
11701,8/28/2026,1877,Beauty,East,2,237.97,0.1,Card,4
11702,8/29/2026,1161,Clothing,West,4,469.92,0.28,Card,2
11703,8/30/2026,1379,Beauty,North,7,303.26,0.28,Card,10
11704,8/31/2026,1992,Electronics,West,5,535.19,0.27,Card,3
11705,9/1/2026,1086,Clothing,South,1,217.64,0.18,Wallet,2
11706,9/2/2026,1054,Clothing,West,2,231.06,0.1,Card,1
11707,9/3/2026,1475,Clothing,West,7,534.91,0.28,Wallet,11
11708,9/4/2026,1799,Clothing,South,1,286.66,0.07,Card,6
11709,9/5/2026,1177,Electronics,East,1,316.93,0.1,Card,4
11710,9/6/2026,1390,Electronics,South,4,209.67,0.06,COD,7
11711,9/7/2026,1348,Clothing,East,5,176.85,0.24,Card,7
11712,9/8/2026,1007,Electronics,South,1,398.73,0.24,Wallet,10
11713,9/9/2026,1832,Home,West,6,85.11,0.23,Card,1
11714,9/10/2026,1312,Electronics,West,7,529.37,0.15,Card,9
11715,9/11/2026,1758,Electronics,East,1,470.83,0.04,Wallet,8
11716,9/12/2026,1834,Clothing,East,2,126.59,0.32,Card,10
11717,9/13/2026,1983,Clothing,North,5,421,0.18,Card,1
11718,9/14/2026,1982,Beauty,North,5,367.54,0.14,Card,8
11719,9/15/2026,1442,Clothing,West,1,122.95,0.21,COD,5
11720,9/16/2026,1766,Electronics,West,5,174.82,0.07,Card,1
11721,9/17/2026,1327,Home,North,2,254.26,0.05,COD,4
11722,9/18/2026,1053,Clothing,North,7,424.06,0.14,Wallet,7
11723,9/19/2026,1760,Electronics,East,2,388.65,0.08,Wallet,5
11724,9/20/2026,1238,Clothing,South,2,326.36,0.09,Card,11
11725,9/21/2026,1228,Beauty,East,6,464.52,0.31,Card,3
11726,9/22/2026,1578,Clothing,North,4,458.39,0.19,Card,11
11727,9/23/2026,1050,Electronics,West,1,376.45,0.17,COD,4
11728,9/24/2026,1608,Electronics,North,7,475.39,0.24,Card,2
11729,9/25/2026,1603,Electronics,West,5,210.54,0.33,Wallet,8
11730,9/26/2026,1263,Clothing,West,2,530.53,0.04,COD,2
11731,9/27/2026,1417,Clothing,West,1,374.72,0.29,Card,11
11732,9/28/2026,1802,Electronics,West,7,496.08,0.2,COD,6
11733,9/29/2026,1095,Beauty,South,7,334.57,0.05,Card,7
11734,9/30/2026,1087,Home,North,1,142.79,0.1,Card,7
11735,10/1/2026,1077,Clothing,East,4,332.31,0.17,Card,1
11736,10/2/2026,1287,Home,West,6,232.1,0.24,Card,8
11737,10/3/2026,1119,Electronics,West,5,423.04,0.08,COD,9
11738,10/4/2026,1813,Clothing,East,6,293.34,0.19,COD,7
11739,10/5/2026,1490,Clothing,East,7,504.13,0.24,Card,8
11740,10/6/2026,1911,Home,West,5,411.67,0.16,Wallet,4
11741,10/7/2026,1451,Home,East,7,415.46,0.3,Card,8
11742,10/8/2026,1499,Electronics,East,2,142.04,0.3,Card,3
11743,10/9/2026,1164,Beauty,South,2,590.79,0.16,Card,1
11744,10/10/2026,1181,Electronics,East,1,507.38,0.34,COD,8
11745,10/11/2026,1468,Beauty,North,5,476.57,0.03,Wallet,11
11746,10/12/2026,1909,Beauty,North,5,208.18,0,COD,6
11747,10/13/2026,1734,Electronics,North,7,328.34,0.13,Wallet,9
11748,10/14/2026,1822,Home,West,6,95.21,0.21,Card,3
11749,10/15/2026,1943,Electronics,North,2,330.01,0.22,Card,8
11750,10/16/2026,1977,Clothing,South,3,100.35,0.17,COD,9
11751,10/17/2026,1006,Clothing,North,1,338.53,0.04,COD,9
11752,10/18/2026,1329,Clothing,West,5,394.5,0.06,Card,7
11753,10/19/2026,1774,Beauty,South,4,243.26,0.3,Wallet,11
11754,10/20/2026,1672,Home,North,4,306.65,0.3,Card,10
11755,10/21/2026,1150,Clothing,South,3,527.26,0.24,Card,3
11756,10/22/2026,1084,Home,South,2,78.51,0.23,COD,3
11757,10/23/2026,1146,Beauty,West,2,478.16,0.21,COD,2
11758,10/24/2026,1623,Electronics,West,2,114.89,0.07,Card,1
11759,10/25/2026,1380,Beauty,South,6,36.47,0.15,Card,2
11760,10/26/2026,1914,Electronics,North,7,123.56,0.24,COD,5
11761,10/27/2026,1547,Home,West,4,462.55,0.19,COD,1
11762,10/28/2026,1284,Electronics,South,2,252,0.01,COD,10
11763,10/29/2026,1699,Electronics,East,4,525.42,0.33,COD,4
11764,10/30/2026,1081,Clothing,East,3,321.95,0.3,Card,11
11765,10/31/2026,1513,Clothing,West,1,28.02,0.09,Wallet,10
11766,11/1/2026,1896,Clothing,North,7,434.28,0.22,Wallet,10
11767,11/2/2026,1814,Electronics,East,6,79.49,0.32,Card,1
11768,11/3/2026,1708,Clothing,East,5,476.79,0.03,Card,10
11769,11/4/2026,1915,Beauty,East,3,113.34,0.18,Card,8
11770,11/5/2026,1522,Clothing,North,7,217.09,0.16,COD,5
11771,11/6/2026,1745,Electronics,North,4,460.34,0.14,Wallet,10
11772,11/7/2026,1385,Clothing,West,3,573.23,0.29,COD,4
11773,11/8/2026,1706,Electronics,West,5,232.29,0.13,Wallet,3
11774,11/9/2026,1470,Home,East,7,500.2,0.02,Card,9
11775,11/10/2026,1118,Home,North,6,126.61,0.02,COD,6
11776,11/11/2026,1395,Clothing,South,1,487.2,0.01,Card,1
11777,11/12/2026,1531,Clothing,East,5,399.63,0.14,Card,8
11778,11/13/2026,1260,Home,West,7,127.75,0.25,COD,10
11779,11/14/2026,1804,Clothing,North,6,191.96,0.07,Card,2
11780,11/15/2026,1933,Home,West,4,92.09,0.23,COD,9
11781,11/16/2026,1255,Clothing,West,5,239.04,0.24,COD,11
11782,11/17/2026,1733,Home,North,3,134.13,0.09,Wallet,7
11783,11/18/2026,1904,Clothing,East,2,391.74,0.21,Card,3
11784,11/19/2026,1225,Clothing,North,3,596.79,0.24,COD,4
11785,11/20/2026,1052,Beauty,East,4,22.03,0.16,Wallet,3
11786,11/21/2026,1939,Clothing,West,7,331.44,0.12,Wallet,6
11787,11/22/2026,1866,Clothing,North,1,350.59,0.22,COD,9
11788,11/23/2026,1499,Electronics,South,5,549.81,0.34,COD,10
11789,11/24/2026,1505,Clothing,East,7,311.01,0.15,Card,9
11790,11/25/2026,1853,Clothing,South,1,333.07,0.14,COD,1
11791,11/26/2026,1363,Electronics,East,4,290.92,0.16,COD,10
11792,11/27/2026,1279,Electronics,North,5,172.31,0.03,COD,6
11793,11/28/2026,1592,Clothing,South,6,47.78,0.19,COD,1
11794,11/29/2026,1713,Home,North,6,254.06,0.12,Card,11
11795,11/30/2026,1157,Clothing,East,7,45.77,0.04,Card,4
11796,12/1/2026,1631,Electronics,East,3,337.04,0.16,COD,7
11797,12/2/2026,1058,Home,East,7,194.77,0,Card,4
11798,12/3/2026,1726,Electronics,East,3,327.16,0.14,Card,9
11799,12/4/2026,1127,Clothing,West,4,93.56,0.04,Card,10
11800,12/5/2026,1735,Electronics,East,6,560.59,0.01,Card,5
11801,12/6/2026,1720,Electronics,South,5,538.29,0.29,Wallet,9
11802,12/7/2026,1881,Electronics,East,6,126.15,0.32,COD,1
11803,12/8/2026,1114,Clothing,North,3,215.91,0.07,Card,4
11804,12/9/2026,1208,Electronics,West,7,373.89,0.19,COD,7
11805,12/10/2026,1525,Clothing,South,4,70.98,0.1,Card,2
11806,12/11/2026,1520,Clothing,West,6,222.42,0.17,COD,9
11807,12/12/2026,1551,Clothing,West,4,161.9,0.15,Card,3
11808,12/13/2026,1961,Clothing,West,6,550.58,0.09,Wallet,4
11809,12/14/2026,1236,Home,North,7,513.72,0.25,Card,4
11810,12/15/2026,1280,Electronics,West,1,354.2,0.04,COD,8
11811,12/16/2026,1358,Clothing,West,7,319.4,0.02,Wallet,2
11812,12/17/2026,1200,Electronics,East,6,559.47,0.27,Wallet,5
11813,12/18/2026,1757,Electronics,North,3,560.47,0.23,Card,2
11814,12/19/2026,1277,Clothing,South,7,582.06,0.17,COD,6
11815,12/20/2026,1234,Clothing,South,5,88.35,0.16,Card,9
11816,12/21/2026,1493,Beauty,South,3,108.93,0.17,COD,9
11817,12/22/2026,1003,Clothing,North,3,410.89,0.15,Card,1
11818,12/23/2026,1665,Beauty,South,3,331.74,0.14,Wallet,4
11819,12/24/2026,1441,Electronics,North,4,25.8,0.17,Card,4
11820,12/25/2026,1028,Electronics,East,2,51.26,0.18,COD,1
11821,12/26/2026,1108,Electronics,East,2,534.53,0.24,COD,10
11822,12/27/2026,1609,Electronics,North,1,523.29,0.25,Wallet,2
11823,12/28/2026,1726,Clothing,South,3,224,0.13,COD,6
11824,12/29/2026,1804,Clothing,North,2,536.26,0.14,Card,10
11825,12/30/2026,1074,Electronics,North,1,362.3,0.13,Card,3
11826,12/31/2026,1837,Beauty,West,4,486.45,0.19,Card,9
11827,1/1/2027,1145,Home,North,3,265.05,0.16,COD,3
11828,1/2/2027,1127,Electronics,West,5,81.34,0.31,COD,3
11829,1/3/2027,1852,Electronics,East,4,268.73,0.24,COD,9
11830,1/4/2027,1041,Electronics,West,1,282.52,0.31,Card,3
11831,1/5/2027,1355,Electronics,North,4,337.3,0.25,COD,6
11832,1/6/2027,1040,Electronics,East,5,76.77,0.34,COD,6
11833,1/7/2027,1933,Clothing,West,4,594.97,0.22,Wallet,1
11834,1/8/2027,1033,Electronics,North,1,157.82,0.34,COD,7
11835,1/9/2027,1016,Clothing,East,5,131.15,0.06,Card,9
11836,1/10/2027,1676,Beauty,West,5,323.18,0.02,Card,9
11837,1/11/2027,1152,Home,North,4,329.27,0.2,Card,9
11838,1/12/2027,1997,Beauty,North,5,272.3,0.34,COD,2
11839,1/13/2027,1377,Electronics,South,7,466.56,0.15,COD,1
11840,1/14/2027,1587,Clothing,South,4,317.24,0.07,Card,6
11841,1/15/2027,1598,Clothing,West,3,371.67,0.18,Card,6
11842,1/16/2027,1628,Electronics,West,5,438.39,0.23,Card,4
11843,1/17/2027,1873,Electronics,West,4,29.64,0.11,Wallet,8
11844,1/18/2027,1341,Home,North,3,348.83,0.25,Card,5
11845,1/19/2027,1980,Clothing,West,5,532.25,0.34,Card,7
11846,1/20/2027,1026,Clothing,North,3,25.17,0.31,Card,9
11847,1/21/2027,1824,Clothing,West,6,252.03,0.1,Card,1
11848,1/22/2027,1286,Clothing,North,5,556.84,0.11,COD,9
11849,1/23/2027,1645,Electronics,North,6,221.6,0.13,Wallet,4
11850,1/24/2027,1730,Electronics,South,1,283.36,0.14,Card,7
11851,1/25/2027,1167,Electronics,East,1,589.2,0.04,COD,11
