order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,gross_sales,discount_amount,sales_amount,year,month,month_name
11052,2024-11-17,1684,Home,West,7,460.91,0.19,COD,4,3226.37,613.01,2613.36,2024,11,November
11053,2024-11-18,1716,Electronics,North,7,319.44,0.17,Card,10,2236.08,380.13,1855.95,2024,11,November
11054,2024-11-19,1771,Electronics,East,1,134.5,0.18,Wallet,7,134.5,24.21,110.29,2024,11,November
11055,2024-11-20,1445,Beauty,West,3,333.96,0.09,COD,9,1001.88,90.17,911.71,2024,11,November
11056,2024-11-21,1448,Electronics,South,5,462.73,0.24,Card,9,2313.65,555.28,1758.37,2024,11,November
11057,2024-11-22,1880,Electronics,North,1,538.97,0.25,COD,4,538.97,134.74,404.23,2024,11,November
11058,2024-11-23,1487,Electronics,West,4,476.98,0.13,Card,7,1907.92,248.03,1659.89,2024,11,November
11059,2024-11-24,1799,Beauty,South,7,129.23,0.31,Wallet,6,904.61,280.43,624.18,2024,11,November
11060,2024-11-25,1033,Home,East,3,365.82,0.23,Card,3,1097.46,252.42,845.04,2024,11,November
11061,2024-11-26,1347,Clothing,North,7,209.32,0.25,Wallet,10,1465.24,366.31,1098.93,2024,11,November
11062,2024-11-27,1094,Home,West,4,20.39,0.1,COD,6,81.56,8.16,73.4,2024,11,November
11063,2024-11-28,1071,Electronics,East,3,132.13,0.0,Wallet,8,396.39,0.0,396.39,2024,11,November
11064,2024-11-29,1550,Clothing,South,7,81.23,0.3,Card,2,568.61,170.58,398.03,2024,11,November
11065,2024-11-30,1153,Clothing,South,4,507.99,0.29,Card,3,2031.96,589.27,1442.69,2024,11,November
11066,2024-12-01,1249,Electronics,West,4,166.23,0.04,COD,8,664.92,26.6,638.32,2024,12,December
11067,2024-12-02,1673,Clothing,South,7,181.55,0.13,COD,4,1270.85,165.21,1105.64,2024,12,December
11068,2024-12-03,1437,Beauty,North,7,576.56,0.23,Card,4,4035.92,928.26,3107.66,2024,12,December
11069,2024-12-04,1117,Electronics,West,6,236.77,0.23,Card,2,1420.62,326.74,1093.88,2024,12,December
11070,2024-12-05,1770,Electronics,East,1,20.61,0.3,Card,11,20.61,6.18,14.43,2024,12,December
11071,2024-12-06,1890,Electronics,West,1,181.05,0.05,COD,10,181.05,9.05,172.0,2024,12,December
11072,2024-12-07,1305,Electronics,West,3,84.79,0.15,Card,1,254.37,38.16,216.21,2024,12,December
11073,2024-12-08,1267,Beauty,East,5,75.14,0.03,Card,7,375.7,11.27,364.43,2024,12,December
11074,2024-12-09,1960,Clothing,South,7,60.33,0.14,Card,4,422.31,59.12,363.19,2024,12,December
11075,2024-12-10,1053,Clothing,East,6,362.06,0.01,Card,6,2172.36,21.72,2150.64,2024,12,December
11076,2024-12-11,1235,Home,North,1,125.77,0.31,Card,8,125.77,38.99,86.78,2024,12,December
11077,2024-12-12,1388,Electronics,South,1,226.33,0.18,Wallet,11,226.33,40.74,185.59,2024,12,December
11078,2024-12-13,1989,Clothing,West,6,519.28,0.3,Card,7,3115.68,934.7,2180.98,2024,12,December
11079,2024-12-14,1733,Clothing,South,2,263.24,0.02,Wallet,7,526.48,10.53,515.95,2024,12,December
11080,2024-12-15,1762,Clothing,South,6,550.68,0.08,Card,6,3304.08,264.33,3039.75,2024,12,December
11081,2024-12-16,1824,Beauty,North,1,306.29,0.09,Card,11,306.29,27.57,278.72,2024,12,December
11082,2024-12-17,1400,Home,South,5,248.32,0.14,Card,4,1241.6,173.82,1067.78,2024,12,December
11083,2024-12-18,1623,Clothing,South,2,453.98,0.28,COD,4,907.96,254.23,653.73,2024,12,December
11084,2024-12-19,1766,Home,South,4,57.81,0.14,COD,9,231.24,32.37,198.87,2024,12,December
11085,2024-12-20,1302,Electronics,West,6,67.34,0.07,COD,11,404.04,28.28,375.76,2024,12,December
11086,2024-12-21,1918,Electronics,South,4,396.4,0.02,Card,5,1585.6,31.71,1553.89,2024,12,December
11087,2024-12-22,1206,Electronics,East,2,299.86,0.03,Wallet,9,599.72,17.99,581.73,2024,12,December
11088,2024-12-23,1228,Electronics,South,2,477.39,0.27,Wallet,11,954.78,257.79,696.99,2024,12,December
11089,2024-12-24,1852,Clothing,North,2,551.02,0.16,Card,9,1102.04,176.33,925.71,2024,12,December
11090,2024-12-25,1909,Clothing,South,3,242.19,0.25,COD,4,726.57,181.64,544.93,2024,12,December
11091,2024-12-26,1577,Beauty,South,6,363.9,0.24,COD,2,2183.4,524.02,1659.38,2024,12,December
11092,2024-12-27,1074,Clothing,West,7,307.91,0.05,Card,2,2155.37,107.77,2047.6,2024,12,December
11093,2024-12-28,1434,Clothing,East,5,589.24,0.05,Card,9,2946.2,147.31,2798.89,2024,12,December
11094,2024-12-29,1102,Electronics,South,5,501.18,0.26,COD,9,2505.9,651.53,1854.37,2024,12,December
11095,2024-12-30,1421,Electronics,East,4,548.37,0.25,Wallet,3,2193.48,548.37,1645.11,2024,12,December
11096,2024-12-31,1703,Clothing,North,4,163.79,0.13,Card,5,655.16,85.17,569.99,2024,12,December
11097,2025-01-01,1763,Clothing,West,7,466.93,0.03,COD,5,3268.51,98.06,3170.45,2025,1,January
11098,2025-01-02,1737,Home,East,4,170.3,0.0,Wallet,2,681.2,0.0,681.2,2025,1,January
11099,2025-01-03,1805,Electronics,West,6,137.11,0.1,Card,2,822.66,82.27,740.39,2025,1,January
11100,2025-01-04,1305,Electronics,South,1,567.4,0.0,Card,10,567.4,0.0,567.4,2025,1,January
11101,2025-01-05,1097,Clothing,North,4,26.29,0.08,COD,1,105.16,8.41,96.75,2025,1,January
11102,2025-01-06,1849,Electronics,West,2,579.75,0.15,Card,2,1159.5,173.92,985.58,2025,1,January
11103,2025-01-07,1797,Electronics,South,4,102.32,0.04,Card,11,409.28,16.37,392.91,2025,1,January
11104,2025-01-08,1334,Home,East,2,494.37,0.04,Card,7,988.74,39.55,949.19,2025,1,January
11105,2025-01-09,1858,Electronics,North,3,176.41,0.31,Card,1,529.23,164.06,365.17,2025,1,January
11106,2025-01-10,1434,Clothing,North,1,220.16,0.2,Wallet,1,220.16,44.03,176.13,2025,1,January
11107,2025-01-11,1446,Electronics,East,1,141.8,0.33,COD,9,141.8,46.79,95.01,2025,1,January
11108,2025-01-12,1993,Electronics,East,7,357.53,0.12,Card,2,2502.71,300.33,2202.38,2025,1,January
11109,2025-01-13,1307,Clothing,North,6,218.64,0.24,COD,11,1311.84,314.84,997.0,2025,1,January
11110,2025-01-14,1248,Home,West,6,399.57,0.07,Wallet,4,2397.42,167.82,2229.6,2025,1,January
11111,2025-01-15,1165,Clothing,North,5,24.15,0.22,Card,11,120.75,26.56,94.18,2025,1,January
11112,2025-01-16,1480,Home,East,3,52.66,0.05,Card,3,157.98,7.9,150.08,2025,1,January
11113,2025-01-17,1983,Electronics,West,7,73.3,0.0,Wallet,11,513.1,0.0,513.1,2025,1,January
11114,2025-01-18,1334,Home,South,6,260.11,0.33,Wallet,4,1560.66,515.02,1045.64,2025,1,January
11115,2025-01-19,1541,Electronics,North,2,491.66,0.19,Card,11,983.32,186.83,796.49,2025,1,January
11116,2025-01-20,1758,Home,East,3,534.58,0.32,Card,11,1603.74,513.2,1090.54,2025,1,January
11117,2025-01-21,1105,Clothing,South,1,158.21,0.12,Card,7,158.21,18.99,139.22,2025,1,January
11118,2025-01-22,1562,Beauty,North,2,351.01,0.11,Card,10,702.02,77.22,624.8,2025,1,January
11119,2025-01-23,1080,Clothing,North,7,464.49,0.14,COD,2,3251.43,455.2,2796.23,2025,1,January
11120,2025-01-24,1132,Electronics,West,7,183.97,0.25,Card,2,1287.79,321.95,965.84,2025,1,January
11121,2025-01-25,1796,Electronics,East,3,254.27,0.2,Card,9,762.81,152.56,610.25,2025,1,January
11122,2025-01-26,1899,Home,South,1,321.52,0.32,COD,6,321.52,102.89,218.63,2025,1,January
11123,2025-01-27,1137,Clothing,North,6,93.9,0.01,Wallet,11,563.4,5.63,557.77,2025,1,January
11124,2025-01-28,1183,Home,West,2,30.2,0.25,Card,7,60.4,15.1,45.3,2025,1,January
11125,2025-01-29,1400,Electronics,South,2,104.39,0.12,Card,5,208.78,25.05,183.73,2025,1,January
11126,2025-01-30,1329,Electronics,South,1,381.71,0.06,Wallet,5,381.71,22.9,358.81,2025,1,January
11127,2025-01-31,1784,Electronics,North,2,58.07,0.18,COD,4,116.14,20.91,95.23,2025,1,January
11128,2025-02-01,1507,Beauty,South,6,125.97,0.18,Card,8,755.82,136.05,619.77,2025,2,February
11129,2025-02-02,1851,Home,North,6,212.64,0.05,Card,7,1275.84,63.79,1212.05,2025,2,February
11130,2025-02-03,1983,Beauty,West,6,60.55,0.07,Card,10,363.3,25.43,337.87,2025,2,February
11131,2025-02-04,1068,Electronics,West,1,127.14,0.14,COD,2,127.14,17.8,109.34,2025,2,February
11132,2025-02-05,1545,Clothing,South,4,548.09,0.14,Card,2,2192.36,306.93,1885.43,2025,2,February
11133,2025-02-06,1773,Home,North,4,26.29,0.11,Card,6,105.16,11.57,93.59,2025,2,February
11134,2025-02-07,1052,Electronics,East,7,397.26,0.05,Card,11,2780.82,139.04,2641.78,2025,2,February
11135,2025-02-08,1449,Home,West,7,239.88,0.0,Card,1,1679.16,0.0,1679.16,2025,2,February
11136,2025-02-09,1204,Beauty,North,2,408.5,0.34,COD,7,817.0,277.78,539.22,2025,2,February
11137,2025-02-10,1125,Beauty,North,6,359.38,0.33,Card,8,2156.28,711.57,1444.71,2025,2,February
11138,2025-02-11,1746,Home,North,2,145.75,0.17,Card,10,291.5,49.56,241.94,2025,2,February
11139,2025-02-12,1042,Electronics,South,1,510.62,0.35,Wallet,8,510.62,178.72,331.9,2025,2,February
11140,2025-02-13,1751,Electronics,East,2,302.79,0.24,COD,3,605.58,145.34,460.24,2025,2,February
11141,2025-02-14,1970,Beauty,South,5,496.18,0.02,Card,7,2480.9,49.62,2431.28,2025,2,February
11142,2025-02-15,1882,Electronics,West,4,252.52,0.04,COD,1,1010.08,40.4,969.68,2025,2,February
11143,2025-02-16,1110,Home,South,2,591.04,0.32,Card,11,1182.08,378.27,803.81,2025,2,February
11144,2025-02-17,1760,Home,North,2,465.74,0.22,COD,3,931.48,204.93,726.55,2025,2,February
11145,2025-02-18,1662,Clothing,South,3,580.08,0.3,COD,6,1740.24,522.07,1218.17,2025,2,February
11146,2025-02-19,1182,Beauty,North,2,315.88,0.31,COD,9,631.76,195.85,435.91,2025,2,February
11147,2025-02-20,1847,Electronics,East,5,292.11,0.16,COD,5,1460.55,233.69,1226.86,2025,2,February
11148,2025-02-21,1094,Electronics,South,4,456.94,0.02,Card,5,1827.76,36.56,1791.2,2025,2,February
11149,2025-02-22,1970,Electronics,South,3,529.97,0.07,COD,9,1589.91,111.29,1478.62,2025,2,February
11150,2025-02-23,1373,Clothing,South,1,579.03,0.02,Card,9,579.03,11.58,567.45,2025,2,February
11151,2025-02-24,1911,Electronics,North,7,204.86,0.07,Card,6,1434.02,100.38,1333.64,2025,2,February
11152,2025-02-25,1519,Electronics,North,1,482.24,0.14,Wallet,5,482.24,67.51,414.73,2025,2,February
11153,2025-02-26,1899,Home,South,4,138.23,0.04,COD,10,552.92,22.12,530.8,2025,2,February
11154,2025-02-27,1359,Beauty,South,7,334.16,0.06,Wallet,2,2339.12,140.35,2198.77,2025,2,February
11155,2025-02-28,1899,Electronics,East,1,120.21,0.16,Card,11,120.21,19.23,100.98,2025,2,February
11156,2025-03-01,1695,Clothing,East,5,218.23,0.12,COD,8,1091.15,130.94,960.21,2025,3,March
11157,2025-03-02,1280,Beauty,West,2,559.84,0.16,Card,8,1119.68,179.15,940.53,2025,3,March
11158,2025-03-03,1194,Electronics,East,4,100.46,0.15,COD,7,401.84,60.28,341.56,2025,3,March
11159,2025-03-04,1863,Electronics,East,7,384.95,0.23,Card,8,2694.65,619.77,2074.88,2025,3,March
11160,2025-03-05,1194,Electronics,East,3,361.88,0.33,Card,3,1085.64,358.26,727.38,2025,3,March
11161,2025-03-06,1666,Clothing,North,2,85.63,0.04,Card,3,171.26,6.85,164.41,2025,3,March
11162,2025-03-07,1092,Electronics,East,1,205.7,0.03,COD,2,205.7,6.17,199.53,2025,3,March
11163,2025-03-08,1671,Beauty,East,1,344.34,0.3,Card,1,344.34,103.3,241.04,2025,3,March
11164,2025-03-09,1945,Clothing,South,3,124.5,0.18,Wallet,3,373.5,67.23,306.27,2025,3,March
11165,2025-03-10,1060,Clothing,North,5,483.36,0.27,Card,3,2416.8,652.54,1764.26,2025,3,March
11166,2025-03-11,1633,Electronics,West,3,583.71,0.08,Card,7,1751.13,140.09,1611.04,2025,3,March
11167,2025-03-12,1050,Clothing,West,4,140.63,0.29,Card,10,562.52,163.13,399.39,2025,3,March
11168,2025-03-13,1402,Home,East,3,124.34,0.32,Wallet,9,373.02,119.37,253.65,2025,3,March
11169,2025-03-14,1788,Home,West,1,281.14,0.22,Card,1,281.14,61.85,219.29,2025,3,March
11170,2025-03-15,1004,Home,West,5,452.44,0.04,Card,8,2262.2,90.49,2171.71,2025,3,March
11171,2025-03-16,1465,Clothing,West,5,179.74,0.31,COD,1,898.7,278.6,620.1,2025,3,March
11172,2025-03-17,1603,Beauty,East,6,26.63,0.28,Card,3,159.78,44.74,115.04,2025,3,March
11173,2025-03-18,1681,Home,West,3,331.61,0.26,COD,4,994.83,258.66,736.17,2025,3,March
11174,2025-03-19,1828,Home,East,4,574.61,0.01,Card,11,2298.44,22.98,2275.46,2025,3,March
11175,2025-03-20,1533,Electronics,South,1,243.9,0.28,COD,8,243.9,68.29,175.61,2025,3,March
11176,2025-03-21,1404,Electronics,South,2,260.78,0.05,Card,1,521.56,26.08,495.48,2025,3,March
11177,2025-03-22,1837,Electronics,West,5,581.81,0.08,COD,2,2909.05,232.72,2676.33,2025,3,March
11178,2025-03-23,1512,Home,South,3,421.35,0.2,COD,11,1264.05,252.81,1011.24,2025,3,March
11179,2025-03-24,1644,Clothing,East,6,435.72,0.09,COD,5,2614.32,235.29,2379.03,2025,3,March
11180,2025-03-25,1232,Clothing,South,4,344.18,0.23,COD,6,1376.72,316.65,1060.07,2025,3,March
11181,2025-03-26,1523,Beauty,West,4,585.15,0.21,Wallet,5,2340.6,491.53,1849.07,2025,3,March
11182,2025-03-27,1345,Beauty,East,7,417.99,0.04,Card,3,2925.93,117.04,2808.89,2025,3,March
11183,2025-03-28,1045,Beauty,North,1,538.59,0.23,Card,10,538.59,123.88,414.71,2025,3,March
11184,2025-03-29,1545,Electronics,East,5,424.14,0.32,COD,7,2120.7,678.62,1442.08,2025,3,March
11185,2025-03-30,1944,Home,South,1,445.04,0.06,COD,1,445.04,26.7,418.34,2025,3,March
11186,2025-03-31,1077,Electronics,North,6,184.89,0.21,Card,2,1109.34,232.96,876.38,2025,3,March
11187,2025-04-01,1729,Electronics,East,2,192.54,0.12,COD,11,385.08,46.21,338.87,2025,4,April
11188,2025-04-02,1812,Electronics,North,2,473.05,0.16,Card,9,946.1,151.38,794.72,2025,4,April
11189,2025-04-03,1922,Electronics,North,2,188.57,0.1,COD,4,377.14,37.71,339.43,2025,4,April
11190,2025-04-04,1072,Clothing,North,4,344.22,0.12,Wallet,8,1376.88,165.23,1211.65,2025,4,April
11191,2025-04-05,1793,Home,East,5,160.87,0.01,COD,9,804.35,8.04,796.31,2025,4,April
11192,2025-04-06,1248,Electronics,South,1,492.94,0.34,Card,7,492.94,167.6,325.34,2025,4,April
11193,2025-04-07,1046,Home,East,1,79.64,0.22,COD,1,79.64,17.52,62.12,2025,4,April
11194,2025-04-08,1120,Clothing,South,6,500.23,0.18,COD,5,3001.38,540.25,2461.13,2025,4,April
11195,2025-04-09,1213,Electronics,East,2,367.6,0.13,Card,6,735.2,95.58,639.62,2025,4,April
11196,2025-04-10,1238,Clothing,East,5,124.34,0.19,COD,11,621.7,118.12,503.58,2025,4,April
11197,2025-04-11,1055,Electronics,East,5,332.09,0.13,Wallet,8,1660.45,215.86,1444.59,2025,4,April
11198,2025-04-12,1349,Clothing,South,6,180.26,0.13,Card,10,1081.56,140.6,940.96,2025,4,April
11199,2025-04-13,1106,Clothing,East,3,204.23,0.16,Card,8,612.69,98.03,514.66,2025,4,April
11200,2025-04-14,1830,Electronics,North,5,220.64,0.1,Card,9,1103.2,110.32,992.88,2025,4,April
11201,2025-04-15,1047,Electronics,East,5,52.04,0.06,COD,9,260.2,15.61,244.59,2025,4,April
11202,2025-04-16,1572,Clothing,North,1,591.79,0.19,Wallet,4,591.79,112.44,479.35,2025,4,April
11203,2025-04-17,1336,Beauty,West,6,33.45,0.29,COD,6,200.7,58.2,142.5,2025,4,April
11204,2025-04-18,1025,Electronics,West,5,402.56,0.05,Card,3,2012.8,100.64,1912.16,2025,4,April
11205,2025-04-19,1803,Home,South,5,232.17,0.01,COD,1,1160.85,11.61,1149.24,2025,4,April
11206,2025-04-20,1256,Home,South,1,392.92,0.09,COD,6,392.92,35.36,357.56,2025,4,April
11207,2025-04-21,1007,Beauty,West,5,223.41,0.34,COD,1,1117.05,379.8,737.25,2025,4,April
11208,2025-04-22,1624,Home,East,1,409.14,0.29,Card,9,409.14,118.65,290.49,2025,4,April
11209,2025-04-23,1866,Clothing,East,3,441.6,0.21,COD,11,1324.8,278.21,1046.59,2025,4,April
11210,2025-04-24,1252,Home,East,4,418.97,0.33,Card,6,1675.88,553.04,1122.84,2025,4,April
11211,2025-04-25,1691,Beauty,West,7,81.67,0.16,Card,1,571.69,91.47,480.22,2025,4,April
11212,2025-04-26,1718,Clothing,North,1,399.28,0.34,COD,11,399.28,135.76,263.52,2025,4,April
11213,2025-04-27,1302,Electronics,South,1,178.79,0.1,Wallet,3,178.79,17.88,160.91,2025,4,April
11214,2025-04-28,1638,Electronics,North,5,31.85,0.08,Card,1,159.25,12.74,146.51,2025,4,April
11215,2025-04-29,1055,Home,West,1,257.68,0.22,Wallet,2,257.68,56.69,200.99,2025,4,April
11216,2025-04-30,1725,Home,North,6,268.62,0.13,Card,6,1611.72,209.52,1402.2,2025,4,April
11217,2025-05-01,1525,Electronics,East,2,288.3,0.22,COD,7,576.6,126.85,449.75,2025,5,May
11218,2025-05-02,1473,Clothing,East,2,427.32,0.11,Card,1,854.64,94.01,760.63,2025,5,May
11219,2025-05-03,1027,Clothing,North,3,195.67,0.22,Card,10,587.01,129.14,457.87,2025,5,May
11220,2025-05-04,1982,Electronics,West,1,199.44,0.1,COD,5,199.44,19.94,179.5,2025,5,May
11221,2025-05-05,1077,Beauty,North,6,50.42,0.02,COD,6,302.52,6.05,296.47,2025,5,May
11222,2025-05-06,1215,Electronics,East,5,416.79,0.32,COD,4,2083.95,666.86,1417.09,2025,5,May
11223,2025-05-07,1385,Electronics,East,5,347.18,0.31,COD,6,1735.9,538.13,1197.77,2025,5,May
11224,2025-05-08,1364,Clothing,West,7,219.41,0.34,COD,5,1535.87,522.2,1013.67,2025,5,May
11225,2025-05-09,1665,Home,North,4,427.54,0.25,Wallet,11,1710.16,427.54,1282.62,2025,5,May
11226,2025-05-10,1525,Electronics,East,3,329.35,0.24,COD,7,988.05,237.13,750.92,2025,5,May
11227,2025-05-11,1698,Home,East,6,289.51,0.2,Card,4,1737.06,347.41,1389.65,2025,5,May
11228,2025-05-12,1311,Clothing,North,6,314.12,0.04,Card,1,1884.72,75.39,1809.33,2025,5,May
11229,2025-05-13,1882,Electronics,North,7,387.26,0.07,Card,2,2710.82,189.76,2521.06,2025,5,May
11230,2025-05-14,1006,Electronics,South,7,401.1,0.1,COD,6,2807.7,280.77,2526.93,2025,5,May
11231,2025-05-15,1002,Clothing,West,5,184.04,0.31,Card,10,920.2,285.26,634.94,2025,5,May
11232,2025-05-16,1622,Electronics,West,4,97.33,0.06,Card,11,389.32,23.36,365.96,2025,5,May
11233,2025-05-17,1918,Beauty,North,5,106.63,0.32,Card,2,533.15,170.61,362.54,2025,5,May
11234,2025-05-18,1749,Home,West,4,389.04,0.18,COD,5,1556.16,280.11,1276.05,2025,5,May
11235,2025-05-19,1362,Beauty,East,2,525.63,0.25,Card,4,1051.26,262.82,788.44,2025,5,May
11236,2025-05-20,1750,Electronics,North,6,254.56,0.04,Card,7,1527.36,61.09,1466.27,2025,5,May
11237,2025-05-21,1507,Beauty,North,7,114.17,0.09,COD,4,799.19,71.93,727.26,2025,5,May
11238,2025-05-22,1273,Clothing,North,2,457.61,0.34,COD,7,915.22,311.17,604.05,2025,5,May
11239,2025-05-23,1505,Electronics,South,5,502.01,0.09,Card,11,2510.05,225.9,2284.15,2025,5,May
11240,2025-05-24,1805,Electronics,West,3,530.14,0.1,COD,8,1590.42,159.04,1431.38,2025,5,May
11241,2025-05-25,1738,Electronics,South,1,370.0,0.07,Card,7,370.0,25.9,344.1,2025,5,May
11242,2025-05-26,1882,Home,East,3,518.53,0.05,Wallet,2,1555.59,77.78,1477.81,2025,5,May
11243,2025-05-27,1014,Clothing,West,3,24.02,0.08,Card,11,72.06,5.76,66.3,2025,5,May
11244,2025-05-28,1191,Electronics,South,1,77.73,0.22,Wallet,1,77.73,17.1,60.63,2025,5,May
11245,2025-05-29,1984,Clothing,North,6,69.16,0.16,Wallet,5,414.96,66.39,348.57,2025,5,May
11246,2025-05-30,1630,Electronics,South,2,431.87,0.19,COD,7,863.74,164.11,699.63,2025,5,May
11247,2025-05-31,1484,Clothing,North,2,55.71,0.04,Card,1,111.42,4.46,106.96,2025,5,May
11248,2025-06-01,1027,Clothing,South,6,305.37,0.28,COD,11,1832.22,513.02,1319.2,2025,6,June
11249,2025-06-02,1713,Home,South,1,291.53,0.27,Card,8,291.53,78.71,212.82,2025,6,June
11250,2025-06-03,1038,Home,South,4,196.76,0.01,Wallet,3,787.04,7.87,779.17,2025,6,June
11251,2025-06-04,1952,Clothing,North,3,524.19,0.13,COD,7,1572.57,204.43,1368.14,2025,6,June
11252,2025-06-05,1272,Clothing,South,5,114.7,0.02,Wallet,3,573.5,11.47,562.03,2025,6,June
11253,2025-06-06,1230,Clothing,West,2,221.19,0.28,COD,4,442.38,123.87,318.51,2025,6,June
11254,2025-06-07,1085,Home,West,6,467.89,0.26,COD,8,2807.34,729.91,2077.43,2025,6,June
11255,2025-06-08,1473,Electronics,West,5,32.8,0.32,COD,2,164.0,52.48,111.52,2025,6,June
11256,2025-06-09,1125,Electronics,North,7,408.68,0.08,Card,6,2860.76,228.86,2631.9,2025,6,June
11257,2025-06-10,1811,Electronics,North,1,492.59,0.16,COD,10,492.59,78.81,413.78,2025,6,June
11258,2025-06-11,1536,Clothing,West,5,560.38,0.06,COD,9,2801.9,168.11,2633.79,2025,6,June
11259,2025-06-12,1144,Clothing,West,5,527.63,0.13,Wallet,10,2638.15,342.96,2295.19,2025,6,June
11260,2025-06-13,1524,Home,West,3,201.84,0.18,COD,9,605.52,108.99,496.53,2025,6,June
11261,2025-06-14,1211,Electronics,East,1,358.02,0.02,Wallet,5,358.02,7.16,350.86,2025,6,June
11262,2025-06-15,1024,Clothing,West,5,60.22,0.25,Wallet,3,301.1,75.28,225.82,2025,6,June
11263,2025-06-16,1579,Home,South,2,165.85,0.19,COD,6,331.7,63.02,268.68,2025,6,June
11264,2025-06-17,1393,Home,East,1,70.12,0.29,Card,9,70.12,20.33,49.79,2025,6,June
11265,2025-06-18,1066,Clothing,East,2,199.38,0.1,COD,6,398.76,39.88,358.88,2025,6,June
11266,2025-06-19,1232,Clothing,North,6,526.98,0.32,Card,4,3161.88,1011.8,2150.08,2025,6,June
11267,2025-06-20,1108,Electronics,South,6,218.09,0.35,Card,11,1308.54,457.99,850.55,2025,6,June
11268,2025-06-21,1145,Beauty,North,7,343.71,0.32,Card,5,2405.97,769.91,1636.06,2025,6,June
11269,2025-06-22,1110,Electronics,North,4,268.53,0.27,Wallet,7,1074.12,290.01,784.11,2025,6,June
11270,2025-06-23,1227,Beauty,South,6,283.47,0.28,Card,10,1700.82,476.23,1224.59,2025,6,June
11271,2025-06-24,1110,Home,North,5,582.2,0.2,COD,3,2911.0,582.2,2328.8,2025,6,June
11272,2025-06-25,1469,Clothing,South,1,188.25,0.07,Wallet,9,188.25,13.18,175.07,2025,6,June
11273,2025-06-26,1033,Electronics,South,6,381.98,0.24,COD,1,2291.88,550.05,1741.83,2025,6,June
11274,2025-06-27,1622,Clothing,North,2,260.74,0.25,COD,8,521.48,130.37,391.11,2025,6,June
11275,2025-06-28,1775,Clothing,West,5,50.77,0.34,COD,5,253.85,86.31,167.54,2025,6,June
11276,2025-06-29,1935,Electronics,North,6,301.26,0.19,Card,10,1807.56,343.44,1464.12,2025,6,June
11277,2025-06-30,1368,Home,East,3,490.81,0.09,Card,9,1472.43,132.52,1339.91,2025,6,June
11278,2025-07-01,1747,Beauty,North,2,72.77,0.24,Wallet,2,145.54,34.93,110.61,2025,7,July
11279,2025-07-02,1594,Clothing,South,7,55.71,0.34,Card,1,389.97,132.59,257.38,2025,7,July
11280,2025-07-03,1553,Home,East,7,104.87,0.06,COD,10,734.09,44.05,690.04,2025,7,July
11281,2025-07-04,1424,Electronics,South,7,462.17,0.11,COD,7,3235.19,355.87,2879.32,2025,7,July
11282,2025-07-05,1612,Clothing,West,2,438.54,0.19,Card,10,877.08,166.65,710.43,2025,7,July
11283,2025-07-06,1517,Electronics,West,7,345.54,0.06,Wallet,11,2418.78,145.13,2273.65,2025,7,July
11284,2025-07-07,1691,Clothing,East,4,288.91,0.01,COD,9,1155.64,11.56,1144.08,2025,7,July
11285,2025-07-08,1281,Beauty,West,3,534.67,0.12,Card,5,1604.01,192.48,1411.53,2025,7,July
11286,2025-07-09,1319,Home,West,4,463.52,0.3,Wallet,11,1854.08,556.22,1297.86,2025,7,July
11287,2025-07-10,1737,Electronics,North,6,489.99,0.02,COD,4,2939.94,58.8,2881.14,2025,7,July
